--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 2] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 3] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 4] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 5] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 6] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 7] sent: 17.6 MB, received: 17.4 MB, requests: 4286, responses: 4260 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 8] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 10] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 11] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 12] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 13] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 14] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 15] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 16] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 17] sent: 17.6 MB, received: 17.4 MB, requests: 4288, responses: 4260 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 18] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 19] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 20] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 21] sent: 17.5 MB, received: 17.5 MB, requests: 4282, responses: 4261 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 22] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 23] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 24] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 25] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 26] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 27] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 28] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 29] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 30] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 31] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 32] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 33] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 34] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 35] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 36] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 37] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 38] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 39] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 40] sent: 17.6 MB, received: 17.5 MB, requests: 4287, responses: 4264 sent/sec: 97.6 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 41] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 42] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 43] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 44] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 45] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 46] sent: 17.6 MB, received: 17.4 MB, requests: 4287, responses: 4259 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 47] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 48] sent: 17.5 MB, received: 17.4 MB, requests: 4273, responses: 4255 sent/sec: 97.2 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 49] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 50] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 51] sent: 17.6 MB, received: 17.4 MB, requests: 4288, responses: 4260 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 52] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 53] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 54] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 55] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4262 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 56] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 57] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4262 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 58] sent: 17.6 MB, received: 17.4 MB, requests: 4288, responses: 4259 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 59] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4269 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 60] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 61] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 62] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 63] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 64] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 65] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 66] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 67] sent: 17.5 MB, received: 17.4 MB, requests: 4272, responses: 4255 sent/sec: 97.2 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 68] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4260 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 69] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 70] sent: 17.5 MB, received: 17.5 MB, requests: 4280, responses: 4261 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 71] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 72] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 73] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 74] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 75] sent: 17.5 MB, received: 17.5 MB, requests: 4282, responses: 4264 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 76] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 77] sent: 17.5 MB, received: 17.4 MB, requests: 4273, responses: 4257 sent/sec: 97.2 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 78] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 79] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 80] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 81] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 82] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 83] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4261 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 84] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 85] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 86] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 87] sent: 17.5 MB, received: 17.4 MB, requests: 4272, responses: 4257 sent/sec: 97.2 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 88] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
